,0
0,FID
1,LAD19CD
2,LAD19NM
3,LAD19NMW
4,RGN19CD
5,RGN19NM
6,london_min_wage
7,% aged 16-64 who are employees|Confidence
8,% aged 16-64 who are employees|Denominator
9,% aged 16-64 who are employees|Numerator
10,% aged 16-64 who are employees|Variable
11,% aged 16-64 who are self employed|Confidence
12,% aged 16-64 who are self employed|Denominator
13,% aged 16-64 who are self employed|Numerator
14,% aged 16-64 who are self employed|Variable
15,% all in employment who are - 61: caring personal service occupations (SOC2010)|Confidence
16,% all in employment who are - 61: caring personal service occupations (SOC2010)|Denominator
17,% all in employment who are - 61: caring personal service occupations (SOC2010)|Numerator
18,% all in employment who are - 61: caring personal service occupations (SOC2010)|Variable
19,"% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)|Confidence"
20,"% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)|Denominator"
21,"% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)|Numerator"
22,"% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)|Variable"
23,% in employment who are employees - aged 16-64|Confidence
24,% in employment who are employees - aged 16-64|Denominator
25,% in employment who are employees - aged 16-64|Numerator
26,% in employment who are employees - aged 16-64|Variable
27,% in employment who are self employed - aged 16-64|Confidence
28,% in employment who are self employed - aged 16-64|Denominator
29,% in employment who are self employed - aged 16-64|Numerator
30,% in employment who are self employed - aged 16-64|Variable
31,% in employment working full-time - aged 16-64|Confidence
32,% in employment working full-time - aged 16-64|Denominator
33,% in employment working full-time - aged 16-64|Numerator
34,% in employment working full-time - aged 16-64|Variable
35,% in employment working part-time - aged 16-64|Confidence
36,% in employment working part-time - aged 16-64|Denominator
37,% in employment working part-time - aged 16-64|Numerator
38,% in employment working part-time - aged 16-64|Variable
39,% of all in employment who work 10-34 hours|Confidence
40,% of all in employment who work 10-34 hours|Denominator
41,% of all in employment who work 10-34 hours|Numerator
42,% of all in employment who work 10-34 hours|Variable
43,% of all in employment who work 35-44 hours|Confidence
44,% of all in employment who work 35-44 hours|Denominator
45,% of all in employment who work 35-44 hours|Numerator
46,% of all in employment who work 35-44 hours|Variable
47,% of all in employment who work 45 hours or more|Confidence
48,% of all in employment who work 45 hours or more|Denominator
49,% of all in employment who work 45 hours or more|Numerator
50,% of all in employment who work 45 hours or more|Variable
51,% of all in employment who work under 10 hours|Confidence
52,% of all in employment who work under 10 hours|Denominator
53,% of all in employment who work under 10 hours|Numerator
54,% of all in employment who work under 10 hours|Variable
55,% of economically inactive who do not want a job|Confidence
56,% of economically inactive who do not want a job|Denominator
57,% of economically inactive who do not want a job|Numerator
58,% of economically inactive who do not want a job|Variable
59,% of economically inactive who want a job|Confidence
60,% of economically inactive who want a job|Denominator
61,% of economically inactive who want a job|Numerator
62,% of economically inactive who want a job|Variable
63,% of ethnic minority - aged 16-64|Confidence
64,% of ethnic minority - aged 16-64|Denominator
65,% of ethnic minority - aged 16-64|Numerator
66,% of ethnic minority - aged 16-64|Variable
67,% of white - aged 16-64|Confidence
68,% of white - aged 16-64|Denominator
69,% of white - aged 16-64|Numerator
70,% of white - aged 16-64|Variable
71,% who are economically inactive - aged 16-64|Confidence
